return_id,tin,tax_type,period_start,period_end,filing_date,filing_status,amount_due_ugx,amount_paid_ugx,currency,assessor_id
RET-00216,5482624860,Excise Duty,2021-09-24,2021-10-24,2021-11-26,Amended,269873350.17,388684.28,UGX,ASR-166
RET-00217,2324651201,Withholding Tax,2023-01-29,2023-02-28,2023-02-25,Amended,348972582.17,179632770.3,UGX,ASR-144
RET-00218,3957572769,Corporate Tax,2024-03-25,2024-04-24,2024-04-25,Filed,213031953.73,65064567.36,UGX,ASR-136
RET-00219,2795875043,Excise Duty,2024-01-19,2024-02-18,2024-03-10,Filed,129273585.67,848467.14,UGX,ASR-173
RET-00220,4485356009,Excise Duty,2021-08-30,2021-09-29,2021-10-27,Overdue,4093429.2,3215205.84,UGX,ASR-152
RET-00221,8239941612,PAYE,2021-08-07,2021-09-06,2021-09-10,Amended,213322758.75,149847339.27,UGX,ASR-172
RET-00222,2432410914,Corporate Tax,2024-06-07,2024-07-07,2024-07-19,Amended,495903437.75,236518654.13,EUR,ASR-170
RET-00223,6265016831,Withholding Tax,2024-02-16,2024-03-17,2024-04-11,Overdue,,60228118.32,UGX,ASR-139
RET-00224,9138644862,Excise Duty,2022-12-07,2023-01-06,2023-02-19,Filed,352894556.68,311584337.59,UGX,ASR-195
RET-00225,5838636972,Corporate Tax,2023-07-04,2023-08-03,2023-09-17,Amended,349806065.43,67916296.24,UGX,ASR-143
RET-00226,2485455239,Corporate Tax,2024-02-02,2024-03-03,2024-04-06,Amended,-348680175.66,295732365.81,UGX,ASR-181
RET-00227,1136505587,VAT,2021-07-06,2021-08-05,2021-08-09,Filed,236098495.71,170060455.03,UGX,ASR-133
RET-00614,7658867789,Withholding Tax,2023-01-30,2023-03-01,2023-03-01,Overdue,304709916.17,264912868.07,UGX,ASR-191
RET-00229,6322929387,Excise Duty,2024-05-08,2024-06-07,2027-01-01,Amended,472885070.99,465448707.97,EUR,ASR-156
RET-00230,6756332150,Corporate Tax,2022-02-18,2022-03-20,2022-04-26,Filed,465413854.44,289386859.48,UGX,ASR-176
RET-00231,6545970956,VAT,2023-11-23,2023-12-23,2024-01-31,Overdue,116219650.92,23636691.03,USD,ASR-130
RET-00232,3280805846,Withholding Tax,2021-01-01,2021-01-31,2021-02-05,Overdue,43877984.88,14529064.58,UGX,ASR-185
RET-00233,8468071953,Excise Duty,2023-04-11,2023-05-11,2023-06-12,Filed,100555036.37,1854217.47,UGX,ASR-111
RET-00234,3464975279,PAYE,2022-08-06,2022-09-05,2027-01-01,Overdue,414967518.82,455638804.34,UGX,ASR-135
RET-00235,1795212538,VAT,2024-05-26,2024-06-25,2024-07-02,Overdue,,110353858.4,UGX,ASR-122
RET-00236,6754503097,PAYE,2023-11-03,2023-12-03,2023-12-04,Filed,279536041.08,168784700.07,UGX,ASR-165
RET-00237,7139177917,Excise Duty,2022-06-12,2022-07-12,2022-08-10,Amended,406667101.13,280548512.57,UGX,ASR-148
RET-00238,5407856339,Withholding Tax,2023-09-18,2023-10-18,2023-12-01,Amended,122014991.57,49732446.23,UGX,ASR-175
RET-00655,7238213207,Excise Duty,2021-02-26,2021-03-28,2021-04-22,Pending,58576016.57,4748471.39,UGX,ASR-186
RET-00240,7079202254,Customs Duty,2022-04-16,2022-05-16,2022-05-31,Filed,206506773.11,87500124.45,UGX,ASR-189
RET-00241,3986257683,Excise Duty,2022-06-24,2022-07-24,2022-08-03,Overdue,144001146.65,68935762.92,UGX,ASR-109
RET-00242,3412365931,Customs Duty,2022-01-01,2022-01-31,2022-02-25,Overdue,-157279453.39,41251154.46,UGX,ASR-123
RET-00243,4461558269,Corporate Tax,2022-01-25,2022-02-24,2022-03-22,Overdue,368687567.85,103908561.6,UGX,ASR-126
RET-00244,5838636972,VAT,2022-02-20,2022-03-22,2022-04-01,Filed,-418249187.63,178689791.61,UGX,ASR-110
RET-00245,7508080884,VAT,2023-10-06,2023-11-05,2023-12-09,Amended,,3917096.68,UGX,ASR-147
RET-00246,,Customs Duty,2022-10-08,2022-11-07,2022-12-03,Overdue,449111539.6,474793847.48,UGX,ASR-162
RET-00247,6698759353,Corporate Tax,2023-11-13,2023-12-13,2023-12-25,Filed,199240809.19,179357226.55,UGX,ASR-167
RET-00248,8550030472X,PAYE,2023-05-17,2023-06-16,2023-07-11,Amended,469857383.47,18359760.16,UGX,ASR-187
RET-00249,9493209128,Withholding Tax,2021-12-24,2022-01-23,2022-02-16,Overdue,488265344.02,409114349.1,UGX,ASR-188
RET-00250,7825844140,PAYE,2021-01-25,2021-02-24,2021-04-03,Overdue,105770816.66,73744456.57,UGX,ASR-178
RET-01927,7238213207,Withholding Tax,2022-06-16,2022-07-16,2022-07-22,Overdue,274507418.49,78115747.89,UGX,ASR-146
RET-00252,8868054898,PAYE,2023-10-19,2023-11-18,2023-12-10,Overdue,105660974.81,88845575.05,UGX,ASR-151
RET-00253,4921003983,Excise Duty,2023-07-13,2023-08-12,2023-08-18,Pending,285919154.23,335991301.42,UGX,ASR-112
RET-00254,1289012242,Corporate Tax,2022-07-07,2022-08-06,2027-01-01,Pending,277892353.69,285553981.07,UGX,ASR-194
RET-00255,5607762160,Excise Duty,2023-08-27,2023-09-26,2023-09-21,Overdue,88715334.69,53186386.02,UGX,ASR-162
RET-00256,5914110094,VAT,2022-05-29,2022-06-28,2022-07-28,Pending,429321740.23,24579169.74,UGX,ASR-107
RET-00257,,Excise Duty,2022-06-05,2022-07-05,2022-07-30,Overdue,419566368.61,48486039.53,UGX,ASR-133
RET-00258,2591414076,PAYE,2023-01-08,2023-02-07,2023-03-09,Filed,278966998.38,271161238.92,UGX,ASR-152
RET-00259,4011966884,Customs Duty,2022-12-21,2023-01-20,2023-02-27,Pending,481576722.18,114976313.73,UGX,ASR-199
RET-00260,9505085936,Excise Duty,2022-12-29,2023-01-28,2023-02-12,Amended,336759823.65,197001968.83,UGX,ASR-110
RET-00261,5758659815,Corporate Tax,2024-06-10,2024-07-10,2024-07-23,Overdue,232144164.33,266481377.74,UGX,ASR-153
RET-00262,4008714405,VAT,2024-06-08,2024-07-08,2024-08-08,Pending,202683973.69,220619004.55,UGX,ASR-143
RET-00263,6128695961,Customs Duty,2022-10-05,2022-11-04,2022-11-19,Amended,326680042.17,278501329.05,UGX,ASR-134
RET-00264,6098549568,Customs Duty,2023-07-01,2023-07-31,2023-09-13,Amended,-431471838.58,188034481.6,UGX,ASR-152
RET-00265,2785736751,PAYE,2022-01-12,2022-02-11,2022-02-07,Filed,62957435.41,17725831.56,UGX,ASR-126
RET-00266,2785736751,Withholding Tax,2023-03-25,2023-04-24,2023-04-25,Filed,48229082.63,54216838.7,UGX,ASR-103
RET-00267,3708842947,PAYE,2023-03-25,2023-04-24,2023-05-22,Pending,382615687.88,38223858.82,UGX,ASR-110
RET-00268,3280805846,Withholding Tax,2023-03-10,2023-04-09,2023-04-23,Pending,115063299.76,101843892.87,UGX,ASR-116
RET-00269,7627266377,PAYE,2021-12-16,2022-01-15,2022-01-11,Amended,18059912.96,7733426.14,UGX,ASR-159
RET-00270,5950724801,Excise Duty,2024-01-13,2024-02-12,2024-02-24,Pending,274498364.6,44506585.53,UGX,ASR-175
RET-00271,1605064858,Withholding Tax,2023-07-25,2023-08-24,2027-01-01,Overdue,374581344.99,394341429.48,UGX,ASR-144
RET-00272,5482624860,PAYE,2024-01-11,2024-02-10,2024-02-19,Amended,402451529.24,213392826.83,UGX,ASR-133
RET-00273,4643576871,Corporate Tax,2022-09-14,2022-10-14,2022-10-09,Overdue,546127.02,534361.12,UGX,ASR-136
RET-00274,5028688786,Withholding Tax,2024-01-01,2024-01-31,2024-01-26,Overdue,344041096.9,203093647.06,UGX,ASR-101
RET-00275,5111301175,Customs Duty,2023-06-01,2023-07-01,2023-07-14,Overdue,298703374.24,285596527.25,UGX,ASR-124
RET-00276,8692015091X,Excise Duty,2024-02-23,2024-03-24,2024-04-15,Amended,197678663.77,38729874.81,UGX,ASR-148
RET-00277,7792729530,Customs Duty,2022-06-23,2022-07-23,2022-07-23,Overdue,211408571.69,60774505.35,UGX,ASR-136
RET-00278,4067213499,Corporate Tax,2023-12-26,2024-01-25,2024-02-06,Pending,206745486.32,211744267.19,UGX,ASR-137
RET-00279,1480494664,Withholding Tax,2023-07-22,2023-08-21,2027-01-01,Pending,226657232.68,190520616.74,UGX,ASR-141
RET-00280,,VAT,2021-11-08,2021-12-08,2021-12-06,Overdue,484873250.71,12876809.34,UGX,ASR-134
RET-00281,6124453431,VAT,2023-06-17,2023-07-17,2023-08-27,Amended,4597942.63,497664.66,UGX,ASR-127
RET-00282,9503787171,PAYE,2023-05-11,2023-06-10,2023-06-24,Amended,392969806.71,235025380.62,UGX,ASR-189
RET-00283,7337225482,Corporate Tax,2021-03-06,2021-04-05,2021-04-21,Filed,40571437.07,36542023.86,UGX,ASR-134
RET-00284,9493209128,PAYE,2023-03-15,2023-04-14,2023-04-13,Amended,271824379.3,59237188.23,EUR,ASR-101
RET-00285,4011966884,Excise Duty,2022-05-25,2022-06-24,2022-07-13,Filed,385727053.85,205034423.02,UGX,ASR-125
RET-00286,3164231147X,Withholding Tax,2021-07-12,2021-08-11,2021-09-08,Overdue,333170937.91,83338231.79,UGX,ASR-141
RET-00287,8995059760,PAYE,2021-03-28,2021-04-27,2021-06-08,Amended,-468741751.35,293015860.94,UGX,ASR-181
RET-00288,8924383984,Corporate Tax,2022-02-11,2022-03-13,2022-03-31,Filed,443816028.23,459966137.96,USD,ASR-130
RET-00289,5945359606,Customs Duty,2023-06-09,2023-07-09,2023-07-24,Filed,8026318.78,7651236.68,UGX,ASR-150
RET-00290,5182609867,Excise Duty,2022-05-13,2022-06-12,2022-06-07,Amended,484433047.28,337791495.39,UGX,ASR-188
RET-00291,1605064858,Withholding Tax,2021-11-14,2021-12-14,2022-01-01,Filed,385513101.5,115062826.17,UGX,ASR-187
RET-00292,1172893522,Excise Duty,2022-11-25,2022-12-25,2023-02-06,Pending,312753598.94,22433865.05,UGX,ASR-189
RET-00293,6564731230,Customs Duty,2021-08-08,2021-09-07,2027-01-01,Overdue,244177519.52,92808815.83,UGX,ASR-156
RET-00294,4915196257,Corporate Tax,2022-01-31,2022-03-02,2022-02-26,Overdue,344780365.15,148186944.58,UGX,ASR-105
RET-00295,4586784711,Corporate Tax,2023-06-16,2023-07-16,2023-08-15,Pending,147709940.92,123551290.28,UGX,ASR-169
RET-00296,6299224734,Customs Duty,2022-10-25,2022-11-24,2023-01-04,Pending,234463163.2,244121687.5,UGX,ASR-108
RET-00297,9403012103,PAYE,2021-11-14,2021-12-14,2022-01-06,Amended,148188494.27,46830397.95,UGX,ASR-100
RET-00298,9493209128,Customs Duty,2023-11-03,2023-12-03,2023-12-22,Overdue,366962041.85,388803199.49,UGX,ASR-199
RET-00299,7525484303,Customs Duty,2022-05-05,2022-06-04,2022-06-19,Amended,360641279.56,284887605.37,UGX,ASR-124
RET-00300,5474951950,PAYE,2023-10-16,2023-11-15,2023-12-29,Amended,275958169.72,203007824.74,UGX,ASR-182
RET-00301,6369130994,Corporate Tax,2021-08-15,2021-09-14,2021-09-15,Pending,261838669.33,20951233.66,UGX,ASR-104
RET-00302,8076144396,Excise Duty,2021-08-08,2021-09-07,2021-10-03,Amended,96212511.8,3673449.49,UGX,ASR-184
RET-00303,2387371777X,PAYE,2023-12-13,2024-01-12,2024-02-15,Pending,,107741835.14,UGX,ASR-177
RET-00304,4536306171,Withholding Tax,2021-05-26,2021-06-25,2021-06-20,Filed,465140412.89,116511027.59,UGX,ASR-159
RET-00305,2485455239,Withholding Tax,2021-05-05,2021-06-04,2021-06-22,Overdue,279230934.79,314384051.34,EUR,ASR-190
RET-00675,1945826486,PAYE,2024-06-17,2024-07-17,2024-07-29,Filed,,233283609.31,UGX,ASR-127
RET-00307,3965572185,Withholding Tax,2023-11-30,2023-12-30,2023-12-31,Pending,51061947.82,14155475.08,UGX,ASR-124
RET-00308,7627266377,Excise Duty,2022-05-25,2022-06-24,2022-07-25,Amended,312849864.24,67161817.33,USD,ASR-195
RET-00309,8856990236,Withholding Tax,2024-03-26,2024-04-25,2024-05-12,Filed,337409035.59,284456230.05,UGX,ASR-121
RET-00310,7337225482,Corporate Tax,2022-01-05,2022-02-04,2022-03-06,Amended,201077808.22,81439617.91,UGX,ASR-145
RET-00311,5433395802,PAYE,2022-10-08,2022-11-07,2022-12-07,Amended,495735763.81,193131183.01,UGX,ASR-197
RET-00312,5945359606,Customs Duty,2023-06-01,2023-07-01,2027-01-01,Pending,162063734.56,46814875.73,UGX,ASR-148
RET-00313,5111301175,Withholding Tax,2024-02-01,2024-03-02,2024-04-13,Amended,127417519.03,147037540.11,UGX,ASR-100
RET-00314,3318250726,PAYE,2021-03-12,2021-04-11,2021-04-24,Filed,298083531.9,185148990.99,UGX,ASR-138
RET-00315,7658867789,Excise Duty,2022-03-16,2022-04-15,2022-04-30,Overdue,11339835.04,11184795.76,UGX,ASR-170
RET-00316,6545970956,VAT,2024-02-14,2024-03-15,2024-04-15,Amended,462998263.88,85959212.9,UGX,ASR-145
RET-00317,4643576871,Corporate Tax,2021-10-11,2021-11-10,2021-11-21,Overdue,183857905.07,128440714.32,UGX,ASR-138
RET-00318,8067372072,VAT,2024-03-14,2024-04-13,2024-05-03,Overdue,284747935.99,74297780.1,UGX,ASR-161
RET-00319,,VAT,2023-09-27,2023-10-27,2023-12-05,Overdue,351572523.48,345742859.63,UGX,ASR-104
RET-00320,3238756255,PAYE,2024-03-26,2024-04-25,2024-05-14,Overdue,39699459.26,2664121.56,UGX,ASR-155
RET-00321,,Customs Duty,2021-09-04,2021-10-04,2021-11-17,Filed,113745476.85,89100815.36,UGX,ASR-181
RET-00322,4907446848,Customs Duty,2023-02-23,2023-03-25,2023-03-23,Pending,152739304.74,7548178.28,UGX,ASR-141
RET-00323,4890628295,Withholding Tax,2022-03-29,2022-04-28,2022-05-02,Amended,25734647.17,22592299.76,UGX,ASR-196
RET-00324,2370592316,Withholding Tax,2024-03-24,2024-04-23,2024-05-20,Pending,45496434.8,23581839.67,UGX,ASR-116
RET-00325,6562457052,Withholding Tax,2021-06-19,2021-07-19,2021-08-13,Overdue,285934574.96,16919697.44,UGX,ASR-110
RET-00326,7873709012,Corporate Tax,2023-10-25,2023-11-24,2023-12-16,Amended,387025655.71,60550245.06,UGX,ASR-171
RET-00327,2043030161,Customs Duty,2023-09-27,2023-10-27,2023-11-16,Pending,326298095.27,76784193.84,EUR,ASR-131
RET-00328,4965395580,Customs Duty,2022-06-30,2022-07-30,2022-09-12,Filed,215317832.7,176923555.41,UGX,ASR-114
RET-00329,4473829163,PAYE,2023-04-28,2023-05-28,2023-06-19,Filed,182951188.4,41820389.52,UGX,ASR-198
RET-00330,3323646093,Withholding Tax,2021-12-13,2022-01-12,2022-01-29,Pending,308302386.73,366322126.96,UGX,ASR-156
RET-00331,4919706735,Excise Duty,2022-04-24,2022-05-24,2022-05-31,Filed,342836934.12,64175460.78,UGX,ASR-114
RET-00332,6262814762,PAYE,2021-04-22,2021-05-22,2021-06-01,Filed,474495987.06,527675425.7,UGX,ASR-143
RET-00333,2553854176,Corporate Tax,2021-08-16,2021-09-15,2021-09-29,Pending,225305754.53,6150337.5,UGX,ASR-126
RET-00334,8065920767,Excise Duty,2023-12-08,2024-01-07,2024-02-19,Pending,129699672.71,75178028.35,UGX,ASR-188
RET-00335,3921845810,VAT,2021-02-07,2021-03-09,2021-03-28,Overdue,291710969.19,232270194.88,UGX,ASR-121
RET-00336,2419179580,VAT,2022-08-05,2022-09-04,2022-09-11,Amended,394699653.01,292692579.38,UGX,ASR-183
RET-00337,5862655247,Excise Duty,2021-01-18,2021-02-17,2021-02-16,Overdue,194628251.04,63365597.48,UGX,ASR-113
RET-00338,4673561638,Customs Duty,2022-08-23,2022-09-22,2022-10-28,Filed,193568351.45,227588264.33,UGX,ASR-140
RET-00339,8413204649X,Withholding Tax,2024-05-07,2024-06-06,2024-07-05,Filed,44466324.08,10611898.91,UGX,ASR-105
RET-00340,7049536909,Corporate Tax,2023-12-21,2024-01-20,2024-02-03,Filed,167118032.5,78893044.25,UGX,ASR-144
RET-00341,5802739154,Customs Duty,2022-12-22,2023-01-21,2023-02-07,Overdue,312802869.64,88662634.24,UGX,ASR-107
RET-00342,3702653209,VAT,2022-06-12,2022-07-12,2022-07-31,Overdue,445255842.0,435384682.6,UGX,ASR-128
RET-01825,6944142262,Withholding Tax,2022-12-01,2022-12-31,2023-01-20,Pending,328637413.6,34623272.83,UGX,ASR-153
RET-00344,6928678489,Customs Duty,2024-03-19,2024-04-18,2024-04-22,Overdue,213519266.01,80039686.29,UGX,ASR-157
RET-00345,6165413039X,Excise Duty,2021-09-27,2021-10-27,2021-11-04,Pending,326410086.72,227585137.67,UGX,ASR-117
RET-00346,5726642606,Corporate Tax,2023-12-09,2024-01-08,2024-01-11,Pending,,234868452.54,UGX,ASR-140
RET-00347,9344824801X,PAYE,2024-02-16,2024-03-17,2024-04-15,Pending,474326481.3,67385072.44,UGX,ASR-193
RET-00348,2970753705,Excise Duty,2022-10-15,2022-11-14,2022-12-05,Overdue,-480617495.52,174953287.78,EUR,ASR-119
RET-00349,4907446848,Customs Duty,2022-01-20,2022-02-19,2022-02-20,Overdue,66207167.22,2081412.04,UGX,ASR-177
RET-00350,8382488970,VAT,2024-06-08,2024-07-08,2027-01-01,Overdue,298382165.96,82680162.45,UGX,ASR-110
RET-00351,1948540266,Excise Duty,2023-09-04,2023-10-04,2023-10-07,Overdue,251411131.43,182437521.2,UGX,ASR-123
RET-00352,,Corporate Tax,2023-03-05,2023-04-04,2023-04-30,Filed,237186536.97,46617507.84,UGX,ASR-152
RET-00353,2512585138,Excise Duty,2021-01-31,2021-03-02,2021-03-14,Pending,475123922.22,126888996.35,UGX,ASR-196
RET-00354,8858705275X,Customs Duty,2021-05-16,2021-06-15,2021-06-21,Amended,-463588051.49,548310236.32,UGX,ASR-188
RET-00355,7763765757,Customs Duty,2023-07-27,2023-08-26,2023-09-05,Amended,214064063.8,199391612.59,UGX,ASR-192
RET-00356,1773338452,Customs Duty,2023-03-19,2023-04-18,2023-05-22,Filed,469599997.06,322296499.88,UGX,ASR-166
RET-00357,2125089309,Corporate Tax,2023-07-14,2023-08-13,2023-09-06,Amended,413591545.78,21051437.12,UGX,ASR-194
RET-00358,9639245200,VAT,2024-02-17,2024-03-18,2024-04-06,Pending,258305278.21,195479819.95,UGX,ASR-137
RET-00359,6795522649,Corporate Tax,2023-03-27,2023-04-26,2023-05-10,Amended,386951667.76,132762152.2,UGX,ASR-137
RET-00360,2239534867,Excise Duty,2021-04-22,2021-05-22,2021-06-30,Amended,258726340.31,44161363.22,UGX,ASR-111
RET-00361,1289012242,Excise Duty,2023-10-23,2023-11-22,2023-11-24,Pending,90295810.25,63436171.56,UGX,ASR-150
RET-00362,3560761628,Excise Duty,2022-10-25,2022-11-24,2022-12-17,Pending,12943600.34,7046714.55,UGX,ASR-158
RET-00363,2119980130,Corporate Tax,2022-05-28,2022-06-27,2022-07-12,Filed,346012855.45,376667849.02,UGX,ASR-111
RET-00364,2536778950,Withholding Tax,2023-07-10,2023-08-09,2023-09-13,Pending,181790222.88,114269837.78,UGX,ASR-148
RET-00365,3464975279,Customs Duty,2023-02-19,2023-03-21,2023-03-18,Pending,384246031.73,420635412.24,UGX,ASR-120
RET-00366,1792214339,PAYE,2021-10-24,2021-11-23,2021-11-29,Overdue,384693819.89,23686594.18,UGX,ASR-193
RET-00367,3869963931,Corporate Tax,2023-07-03,2023-08-02,2023-08-15,Pending,,44211562.03,UGX,ASR-100
RET-00368,2368076065,Customs Duty,2022-06-03,2022-07-03,2022-06-28,Filed,229592007.59,235674650.11,UGX,ASR-177
RET-00369,1502291736,Withholding Tax,2023-10-08,2023-11-07,2023-11-17,Amended,108828485.02,86123026.36,UGX,ASR-156
RET-00370,8380507338,PAYE,2024-05-16,2024-06-15,2024-07-18,Pending,3783225.11,4004927.54,UGX,ASR-106
RET-00371,8868054898,VAT,2021-10-31,2021-11-30,2021-11-28,Overdue,326811800.67,14401047.68,UGX,ASR-142
RET-00372,5128485075X,Corporate Tax,2021-06-29,2021-07-29,2021-07-27,Overdue,54889379.04,65454608.39,UGX,ASR-178
RET-00373,6528675352,Withholding Tax,2024-05-03,2024-06-02,2024-07-03,Overdue,393760135.98,83832761.8,UGX,ASR-104
RET-00374,,VAT,2022-09-05,2022-10-05,2022-10-20,Amended,184600428.02,83942839.8,UGX,ASR-170
RET-00375,9822598054,PAYE,2022-08-23,2022-09-22,2022-10-17,Overdue,67705621.64,56435569.06,UGX,ASR-167
RET-00376,3560761628,VAT,2023-12-11,2024-01-10,2024-01-18,Filed,348066833.92,255642731.02,UGX,ASR-161
RET-00377,1209063208,Customs Duty,2024-05-23,2024-06-22,2024-08-06,Overdue,493146081.95,169950352.39,UGX,ASR-133
RET-00378,7627266377,Customs Duty,2024-03-23,2024-04-22,2024-05-26,Amended,177249745.51,27589944.74,UGX,ASR-166
RET-00379,8809893329,Corporate Tax,2023-10-17,2023-11-16,2023-12-12,Overdue,404086189.79,428491548.0,EUR,ASR-124
RET-00380,,Excise Duty,2021-08-31,2021-09-30,2021-09-26,Pending,232710374.37,222489516.88,UGX,ASR-178
RET-00381,9803662851,Excise Duty,2023-04-28,2023-05-28,2023-05-25,Pending,,112461425.61,UGX,ASR-101
RET-00382,7584730597,PAYE,2022-02-17,2022-03-19,2022-04-27,Overdue,,133864685.84,UGX,ASR-164
RET-00383,3464975279,PAYE,2022-10-26,2022-11-25,2023-01-08,Amended,3562565.59,2932001.98,UGX,ASR-192
RET-00384,1316756902,PAYE,2024-06-15,2024-07-15,2024-07-11,Amended,416105363.57,96877108.09,UGX,ASR-160
RET-00385,,Withholding Tax,2021-03-14,2021-04-13,2021-05-19,Overdue,68309071.03,12737151.64,UGX,ASR-159
RET-00386,6265016831,Customs Duty,2023-04-28,2023-05-28,2023-07-09,Overdue,28483131.45,17810156.57,UGX,ASR-171
RET-00387,6564731230,PAYE,2021-02-08,2021-03-10,2021-03-18,Filed,288910122.27,115004473.69,EUR,ASR-119
RET-00388,4921003983,Corporate Tax,2021-03-05,2021-04-04,2021-04-20,Amended,491817575.05,369754854.98,UGX,ASR-123
RET-00389,2370592316,PAYE,2021-08-28,2021-09-27,2021-11-11,Filed,-375894334.23,318126675.25,UGX,ASR-134
RET-00390,3560761628,PAYE,2021-06-27,2021-07-27,2021-08-22,Pending,438585841.94,195565555.1,UGX,ASR-167
RET-00391,9457665185,Corporate Tax,2021-12-25,2022-01-24,2022-01-26,Filed,187420737.49,8410326.28,UGX,ASR-156
RET-00392,1205082311,PAYE,2021-02-21,2021-03-23,2021-04-17,Amended,452525422.41,83668933.45,UGX,ASR-193
RET-00393,3305920746,VAT,2023-12-09,2024-01-08,2024-01-22,Pending,387878838.0,66697340.03,UGX,ASR-126
RET-00394,5579390495X,VAT,2021-03-16,2021-04-15,2021-05-09,Filed,194100313.75,201431917.95,UGX,ASR-139
RET-00395,2837384013,PAYE,2021-04-01,2021-05-01,2021-06-08,Amended,,443754377.64,UGX,ASR-105
RET-00396,5962610986,Customs Duty,2023-12-03,2024-01-02,2024-02-15,Overdue,329662651.2,123615898.78,UGX,ASR-181
RET-00397,7420846622,Customs Duty,2022-03-06,2022-04-05,2022-04-20,Overdue,100677478.37,34621057.09,UGX,ASR-198
RET-00398,6795522649,VAT,2021-08-29,2021-09-28,2021-10-10,Filed,75085701.04,24655460.88,UGX,ASR-126
RET-00399,7039626948,Excise Duty,2022-12-19,2023-01-18,2023-02-17,Overdue,159583213.47,27108112.35,UGX,ASR-173
RET-00400,1348697524,Customs Duty,2021-12-17,2022-01-16,2022-01-15,Amended,156033091.07,167063339.54,UGX,ASR-106
RET-00401,1118543408,Withholding Tax,2021-03-01,2021-03-31,2021-04-25,Filed,451694557.63,27348846.46,UGX,ASR-111
RET-00402,8757570742,Excise Duty,2023-03-14,2023-04-13,2023-04-19,Amended,352486458.04,376995219.86,UGX,ASR-178
RET-00403,7615076397,Excise Duty,2022-10-02,2022-11-01,2022-11-17,Filed,408812268.53,349730074.24,UGX,ASR-196
RET-00404,2512585138,Excise Duty,2023-08-12,2023-09-11,2023-10-12,Amended,66331742.55,64701389.33,UGX,ASR-112
RET-00405,5560712830,Withholding Tax,2022-09-28,2022-10-28,2022-12-05,Pending,322387095.68,296529134.17,UGX,ASR-128
RET-00406,6197695041,Excise Duty,2024-06-17,2024-07-17,2024-07-28,Overdue,456474374.53,214767679.29,UGX,ASR-141
RET-00407,5471158508,Withholding Tax,2023-09-26,2023-10-26,2023-10-22,Amended,33149916.81,4490635.87,UGX,ASR-121
RET-00408,8372755146,Withholding Tax,2022-12-15,2023-01-14,2027-01-01,Filed,287551789.9,175274202.75,UGX,ASR-141
RET-00409,7922959795,Customs Duty,2021-05-26,2021-06-25,2021-08-09,Amended,151408004.21,83754338.93,UGX,ASR-130
RET-00410,7525484303,VAT,2022-05-15,2022-06-14,2022-07-14,Overdue,79930634.65,46267814.88,UGX,ASR-126
RET-00411,2158638062,PAYE,2024-04-25,2024-05-25,2024-06-16,Pending,392264831.32,204928738.61,UGX,ASR-122
RET-00412,4957687327,Withholding Tax,2021-06-09,2021-07-09,2021-08-20,Filed,465466197.91,320718288.73,UGX,ASR-175
RET-00413,1605064858,Corporate Tax,2023-08-07,2023-09-06,2023-09-21,Overdue,277766306.76,273996368.78,UGX,ASR-151
RET-00414,5897045684,Withholding Tax,2024-05-10,2024-06-09,2024-06-10,Overdue,342911586.63,245417192.57,UGX,ASR-163
